timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2023-05-07T00:00,27.6,81,0.0,1001.8,5.9,256,100
2023-05-07T01:00,27.4,78,0.0,1001.3,8.0,288,100
2023-05-07T02:00,26.9,79,0.0,1000.6,8.6,285,100
2023-05-07T03:00,26.9,80,0.0,1000.1,6.7,286,100
2023-05-07T04:00,26.9,81,0.0,1000.4,4.7,274,100
2023-05-07T05:00,26.5,89,0.0,1001.4,7.2,264,89
2023-05-07T06:00,27.0,89,0.0,1001.8,6.9,279,78
2023-05-07T07:00,28.0,85,0.0,1002.8,6.2,263,100
2023-05-07T08:00,29.0,82,0.0,1003.2,7.1,255,88
2023-05-07T09:00,31.0,70,0.0,1003.4,6.9,242,100
2023-05-07T10:00,31.2,69,0.0,1003.1,7.1,221,100
2023-05-07T11:00,31.9,68,0.0,1002.5,6.5,199,100
2023-05-07T12:00,32.5,68,0.0,1001.5,8.0,188,100
2023-05-07T13:00,32.7,68,0.0,1000.3,8.7,185,100
2023-05-07T14:00,32.3,69,0.0,999.3,11.6,187,100
2023-05-07T15:00,31.8,70,0.0,998.7,13.6,192,100
2023-05-07T16:00,31.2,71,0.0,999.0,12.4,202,97
2023-05-07T17:00,31.0,71,0.0,999.5,8.6,180,97
2023-05-07T18:00,30.0,77,0.0,1000.1,7.6,183,33
2023-05-07T19:00,29.2,83,0.0,1001.0,6.6,193,25
2023-05-07T20:00,28.9,86,0.0,1001.8,7.3,213,36
2023-05-07T21:00,28.7,88,0.0,1002.1,7.1,229,19
2023-05-07T22:00,28.2,92,0.0,1002.0,5.0,240,75
2023-05-07T23:00,28.1,92,0.0,1001.7,4.5,241,98
2023-05-08T00:00,28.2,92,0.0,1001.0,5.5,259,87
2023-05-08T01:00,27.8,94,0.0,1000.1,5.2,258,19
2023-05-08T02:00,27.4,96,0.0,999.4,4.5,256,46
2023-05-08T03:00,27.2,96,0.0,999.4,3.8,253,91
2023-05-08T04:00,27.4,95,0.0,999.7,3.6,217,86
2023-05-08T05:00,27.4,95,0.0,1000.5,4.8,228,99
2023-05-08T06:00,28.4,92,0.0,1001.1,5.9,227,100
2023-05-08T07:00,29.4,88,0.0,1001.9,5.6,230,90
2023-05-08T08:00,30.9,79,0.0,1002.3,6.6,241,9
2023-05-08T09:00,32.7,69,0.0,1002.3,6.9,223,17
2023-05-08T10:00,33.8,64,0.0,1002.0,8.2,195,21
2023-05-08T11:00,34.3,64,0.0,1001.6,11.6,187,0
2023-05-08T12:00,34.4,63,0.0,1001.0,12.6,182,0
2023-05-08T13:00,34.0,63,0.0,1000.0,15.9,177,0
2023-05-08T14:00,33.0,66,0.0,999.2,17.2,170,0
2023-05-08T15:00,32.5,68,0.0,998.9,14.8,179,10
2023-05-08T16:00,32.0,72,0.0,998.8,12.7,188,2
2023-05-08T17:00,31.2,73,0.0,999.4,9.7,182,1
2023-05-08T18:00,30.0,80,0.0,1000.0,6.1,183,14
2023-05-08T19:00,29.3,86,0.0,1000.7,5.1,188,13
2023-05-08T20:00,29.0,89,0.0,1001.3,5.2,196,10
2023-05-08T21:00,28.6,91,0.0,1001.8,4.7,212,1
2023-05-08T22:00,28.0,94,0.0,1001.9,4.3,246,11
2023-05-08T23:00,27.8,95,0.0,1001.8,4.7,270,26
2023-05-09T00:00,27.4,96,0.0,1001.4,5.1,266,2
2023-05-09T01:00,27.1,97,0.0,1001.1,5.3,242,0
2023-05-09T02:00,27.2,97,0.0,1000.8,7.1,229,11
2023-05-09T03:00,27.2,97,0.0,1000.6,6.3,239,18
2023-05-09T04:00,27.0,97,0.0,1001.3,4.9,253,18
2023-05-09T05:00,26.6,98,0.0,1001.3,5.7,252,9
2023-05-09T06:00,28.1,92,0.0,1002.3,5.1,231,100
2023-05-09T07:00,29.5,86,0.0,1003.0,7.8,214,93
2023-05-09T08:00,30.7,79,0.0,1003.6,8.8,215,59
2023-05-09T09:00,32.3,70,0.0,1003.5,7.4,219,97
2023-05-09T10:00,33.5,64,0.0,1003.2,6.6,209,67
2023-05-09T11:00,34.8,60,0.0,1002.4,7.6,188,20
2023-05-09T12:00,34.7,64,0.0,1001.4,10.3,168,24
2023-05-09T13:00,34.3,65,0.0,1000.7,13.9,170,43
2023-05-09T14:00,34.0,59,0.0,1000.1,12.8,169,14
2023-05-09T15:00,33.5,58,0.0,999.6,11.2,174,5
2023-05-09T16:00,32.6,66,0.0,999.0,10.0,159,5
2023-05-09T17:00,31.6,67,0.0,999.5,9.4,157,37
2023-05-09T18:00,30.0,77,0.0,1000.2,8.4,173,49
2023-05-09T19:00,29.2,85,0.0,1001.0,7.9,183,78
2023-05-09T20:00,28.9,88,0.0,1001.8,6.5,199,100
2023-05-09T21:00,28.0,93,0.0,1002.3,5.4,278,100
2023-05-09T22:00,27.4,96,0.0,1002.5,4.4,305,87
2023-05-09T23:00,27.3,95,0.0,1002.3,4.6,225,89
2023-05-10T00:00,26.5,98,0.0,1001.6,6.9,231,100
2023-05-10T01:00,26.3,98,0.0,1001.0,5.2,254,100
2023-05-10T02:00,25.9,99,0.0,1000.3,6.5,264,100
2023-05-10T03:00,25.8,99,0.0,1000.5,5.6,220,100
2023-05-10T04:00,25.8,98,0.0,1000.8,7.4,223,100
2023-05-10T05:00,27.5,98,0.0,1001.5,4.4,279,100
2023-05-10T06:00,28.3,96,0.0,1001.9,4.3,222,78
2023-05-10T07:00,30.1,84,0.0,1002.5,6.9,219,38
2023-05-10T08:00,31.6,75,0.0,1002.8,6.4,232,46
2023-05-10T09:00,33.2,68,0.0,1002.7,6.1,208,17
2023-05-10T10:00,34.2,64,0.0,1002.1,8.3,185,71
2023-05-10T11:00,34.7,64,0.0,1001.5,10.4,178,100
2023-05-10T12:00,34.7,64,0.0,1000.7,12.8,170,100
2023-05-10T13:00,34.7,59,0.0,999.9,12.9,157,100
2023-05-10T14:00,34.3,58,0.0,999.2,10.5,142,100
2023-05-10T15:00,33.0,62,0.0,998.8,12.3,140,100
2023-05-10T16:00,32.2,66,0.0,998.8,10.9,136,91
2023-05-10T17:00,31.6,70,0.0,999.5,8.3,124,29
2023-05-10T18:00,30.4,77,0.0,1000.0,8.7,142,99
2023-05-10T19:00,29.8,81,0.0,1000.9,6.4,128,96
2023-05-10T20:00,29.5,84,0.0,1001.6,4.9,126,90
2023-05-10T21:00,29.4,85,0.0,1002.2,6.4,133,73
2023-05-10T22:00,29.0,86,0.0,1002.2,6.6,131,100
2023-05-10T23:00,28.4,90,0.0,1002.4,4.4,145,100
2023-05-11T00:00,28.7,88,0.0,1002.2,2.5,262,100
2023-05-11T01:00,27.4,96,0.0,1001.9,3.1,324,100
2023-05-11T02:00,27.1,97,0.0,1001.5,3.1,324,100
2023-05-11T03:00,27.0,97,0.0,1001.3,4.2,329,100
2023-05-11T04:00,26.7,98,0.0,1001.5,3.0,346,100
2023-05-11T05:00,27.6,94,0.0,1002.1,3.6,84,100
2023-05-11T06:00,29.0,87,0.0,1002.8,1.0,45,100
2023-05-11T07:00,30.6,77,0.0,1003.3,2.2,90,99
2023-05-11T08:00,32.0,66,0.0,1003.6,1.8,90,100
2023-05-11T09:00,33.5,60,0.0,1003.6,1.6,117,100
2023-05-11T10:00,35.0,53,0.0,1003.1,2.0,135,100
2023-05-11T11:00,35.8,51,0.0,1002.4,8.3,124,99
2023-05-11T12:00,34.9,59,0.0,1001.5,15.9,128,99
2023-05-11T13:00,34.8,51,0.0,1000.7,14.6,128,100
2023-05-11T14:00,34.1,54,0.0,1000.0,15.0,125,93
2023-05-11T15:00,33.3,55,0.0,999.5,12.1,127,100
2023-05-11T16:00,32.3,64,0.0,999.5,11.7,124,100
2023-05-11T17:00,31.6,68,0.0,999.9,12.6,103,100
2023-05-11T18:00,30.2,75,0.0,1000.3,9.3,103,100
2023-05-11T19:00,29.7,78,0.0,1000.9,5.2,78,100
2023-05-11T20:00,29.0,83,0.0,1001.4,4.2,20,100
2023-05-11T21:00,28.5,86,0.0,1001.5,5.2,16,100
2023-05-11T22:00,28.0,90,0.0,1001.6,5.9,47,100
2023-05-11T23:00,28.0,91,0.0,1001.6,7.8,56,100
2023-05-12T00:00,27.6,93,0.0,1001.0,6.9,47,100
2023-05-12T01:00,27.1,95,0.0,1000.8,4.0,27,100
2023-05-12T02:00,27.1,96,0.0,1000.5,7.6,352,100
2023-05-12T03:00,26.5,97,0.0,1000.1,7.1,345,100
2023-05-12T04:00,26.3,96,0.0,1000.5,5.8,338,100
2023-05-12T05:00,27.9,90,0.0,1001.1,1.4,270,100
2023-05-12T06:00,27.9,90,0.0,1001.7,7.2,297,100
2023-05-12T07:00,29.5,76,0.0,1002.1,7.2,333,100
2023-05-12T08:00,32.2,56,0.0,1002.3,7.2,37,100
2023-05-12T09:00,34.0,46,0.0,1002.4,7.6,59,100
2023-05-12T10:00,35.2,41,0.0,1001.9,8.0,72,100
2023-05-12T11:00,35.7,43,0.0,1000.9,8.0,85,98
2023-05-12T12:00,36.3,45,0.0,999.8,8.7,95,100
2023-05-12T13:00,34.8,57,0.0,999.4,17.2,101,100
2023-05-12T14:00,34.0,58,0.0,998.4,17.6,101,100
2023-05-12T15:00,33.3,61,0.0,997.8,17.1,105,100
2023-05-12T16:00,32.3,66,0.0,997.8,9.1,108,100
2023-05-12T17:00,31.5,70,0.0,998.8,10.4,104,100
2023-05-12T18:00,30.5,71,0.0,999.4,5.9,128,100
2023-05-12T19:00,30.0,69,0.0,1000.3,7.6,98,100
2023-05-12T20:00,29.5,71,0.0,1001.1,7.9,74,100
2023-05-12T21:00,28.9,77,0.0,1001.2,7.7,332,100
2023-05-12T22:00,28.5,78,0.0,1001.2,7.1,330,100
2023-05-12T23:00,27.9,80,0.0,1000.7,5.2,344,100
2023-05-13T00:00,27.9,80,0.0,1000.1,6.8,32,100
2023-05-13T01:00,27.6,82,0.0,999.2,4.7,9,100
2023-05-13T02:00,27.1,83,0.0,998.5,6.2,324,100
2023-05-13T03:00,26.8,84,0.0,998.2,6.9,313,100
2023-05-13T04:00,26.5,80,0.0,998.3,8.4,310,100
2023-05-13T05:00,27.9,73,0.0,999.8,1.8,270,100
2023-05-13T06:00,28.5,71,0.0,1000.6,5.0,240,100
2023-05-13T07:00,30.4,64,0.0,1000.8,6.3,239,100
2023-05-13T08:00,32.2,57,0.0,1001.6,6.9,223,100
2023-05-13T09:00,33.8,51,0.0,1001.6,9.2,211,100
2023-05-13T10:00,34.9,49,0.0,1001.3,9.9,190,100
2023-05-13T11:00,35.3,50,0.0,1000.5,14.1,184,100
2023-05-13T12:00,34.7,51,0.0,999.5,18.6,190,100
2023-05-13T13:00,35.1,51,0.0,998.1,18.9,193,67
2023-05-13T14:00,34.5,57,0.0,997.2,17.6,181,100
2023-05-13T15:00,34.6,56,0.0,996.6,19.1,192,100
2023-05-13T16:00,33.0,61,0.0,996.4,20.3,197,100
2023-05-13T17:00,31.4,64,0.0,997.3,12.3,175,100
2023-05-13T18:00,30.5,73,0.0,998.2,7.2,162,100
2023-05-13T19:00,29.9,80,0.0,999.0,5.2,196,100
2023-05-13T20:00,29.8,83,0.0,999.9,3.5,246,100
2023-05-13T21:00,28.5,89,0.0,1000.1,2.7,337,100
2023-05-13T22:00,28.0,90,0.0,1000.0,5.0,339,100
2023-05-13T23:00,27.2,93,0.0,999.2,3.7,299,100
2023-05-14T00:00,26.9,95,0.0,998.1,4.7,293,100
2023-05-14T01:00,26.6,95,0.0,997.1,4.6,309,100
2023-05-14T02:00,25.8,95,0.0,996.4,6.1,273,100
2023-05-14T03:00,26.4,93,0.0,996.2,6.2,234,100
2023-05-14T04:00,26.6,93,0.0,996.4,5.6,243,100
2023-05-14T05:00,25.9,96,0.0,997.4,3.2,63,100
2023-05-14T06:00,28.6,85,0.0,998.4,3.4,58,100
2023-05-14T07:00,30.4,81,0.0,999.2,6.5,161,100
2023-05-14T08:00,32.2,70,0.0,999.6,8.0,170,100
2023-05-14T09:00,33.6,63,0.0,999.8,9.0,175,100
2023-05-14T10:00,34.5,63,0.0,999.5,11.0,169,100
2023-05-14T11:00,35.0,61,0.0,998.7,13.4,156,27
2023-05-14T12:00,35.0,59,0.0,998.0,14.0,154,51
2023-05-14T13:00,35.0,60,0.0,996.8,14.0,151,37
2023-05-14T14:00,34.5,64,0.0,995.7,15.4,143,45
2023-05-14T15:00,34.0,63,0.0,995.8,12.3,130,97
2023-05-14T16:00,32.5,73,0.0,995.0,14.0,132,99
2023-05-14T17:00,33.0,60,0.0,995.6,8.5,168,28
2023-05-14T18:00,31.4,74,0.0,996.3,7.2,177,85
2023-05-14T19:00,30.4,80,0.0,996.8,5.9,191,78
2023-05-14T20:00,29.6,84,0.0,997.6,6.2,170,79
2023-05-14T21:00,29.1,82,0.0,998.5,4.7,270,82
2023-05-14T22:00,29.4,73,0.0,998.7,6.5,270,96
2023-05-14T23:00,28.8,71,0.0,998.0,7.1,255,98
2023-05-15T00:00,27.9,75,0.0,997.2,6.2,249,99
2023-05-15T01:00,27.6,74,0.0,996.6,7.4,256,99
2023-05-15T02:00,27.0,73,0.0,996.5,6.1,270,100
2023-05-15T03:00,26.4,75,0.0,996.8,7.1,240,99
2023-05-15T04:00,26.5,77,0.0,997.2,6.7,234,98
2023-05-15T05:00,28.0,92,0.0,997.7,5.1,184,96
2023-05-15T06:00,30.4,88,0.0,998.5,12.4,190,58
2023-05-15T07:00,32.2,80,0.0,999.4,12.6,200,21
2023-05-15T08:00,33.8,72,0.0,999.8,9.0,203,1
2023-05-15T09:00,35.5,63,0.0,1000.1,11.8,211,19
2023-05-15T10:00,36.5,57,0.0,999.8,15.5,211,19
2023-05-15T11:00,37.0,49,0.0,999.2,16.4,195,27
2023-05-15T12:00,36.8,46,0.0,998.5,17.1,188,34
2023-05-15T13:00,36.2,51,0.0,997.6,16.3,188,21
2023-05-15T14:00,37.0,51,0.0,997.1,11.7,191,61
2023-05-15T15:00,36.8,54,0.0,996.4,12.5,168,48
2023-05-15T16:00,34.8,61,0.0,996.7,13.8,174,36
2023-05-15T17:00,33.3,67,0.0,996.6,10.6,170,41
2023-05-15T18:00,31.8,81,0.0,997.1,9.8,172,38
2023-05-15T19:00,30.9,87,0.0,997.9,9.8,188,100
2023-05-15T20:00,30.9,82,0.0,998.9,4.1,225,80
2023-05-15T21:00,30.4,81,0.0,999.5,6.7,234,13
2023-05-15T22:00,29.8,83,0.0,999.9,4.2,290,10
2023-05-15T23:00,29.5,83,0.0,999.2,2.7,23,8
2023-05-16T00:00,29.5,83,0.0,998.4,4.0,185,0
2023-05-16T01:00,28.1,90,0.0,998.1,4.6,219,12
2023-05-16T02:00,28.4,90,0.0,997.7,3.7,241,31
2023-05-16T03:00,28.0,92,0.0,997.9,1.6,27,18
2023-05-16T04:00,26.9,97,0.0,998.5,5.2,34,11
2023-05-16T05:00,27.6,95,0.0,998.9,4.0,5,0
2023-05-16T06:00,29.5,87,0.0,1000.0,6.5,360,10
2023-05-16T07:00,32.1,73,0.0,1000.6,2.9,30,0
2023-05-16T08:00,34.5,61,0.0,1001.3,2.5,82,3
2023-05-16T09:00,36.2,57,0.0,1001.6,7.9,133,20
2023-05-16T10:00,36.0,62,0.0,1001.4,8.4,140,46
2023-05-16T11:00,36.7,59,0.0,1000.9,10.9,153,17
2023-05-16T12:00,38.5,44,0.0,1000.6,8.6,202,39
2023-05-16T13:00,40.0,32,0.0,999.5,5.4,172,56
2023-05-16T14:00,37.7,49,0.0,998.9,14.2,164,87
2023-05-16T15:00,35.8,55,0.0,999.1,13.8,160,56
2023-05-16T16:00,36.0,49,0.0,998.6,10.1,184,27
2023-05-16T17:00,33.8,65,0.0,999.5,11.3,121,33
2023-05-16T18:00,31.6,84,0.0,999.9,13.7,120,38
2023-05-16T19:00,31.0,89,0.0,1000.7,14.5,132,35
2023-05-16T20:00,30.6,91,0.0,1001.4,12.3,142,21
2023-05-16T21:00,30.2,94,0.0,1002.7,2.6,304,100
2023-05-16T22:00,30.0,94,0.0,1002.8,0.8,333,100
2023-05-16T23:00,29.8,94,0.0,1002.8,3.9,292,100
2023-05-17T00:00,29.8,93,0.0,1002.2,4.2,250,71
2023-05-17T01:00,29.6,93,0.0,1001.5,4.6,219,4
2023-05-17T02:00,29.1,96,0.0,1001.1,4.0,207,9
2023-05-17T03:00,28.5,97,0.0,1001.2,5.5,212,6
2023-05-17T04:00,28.4,96,0.0,1001.7,5.4,217,4
2023-05-17T05:00,29.0,94,0.0,1002.7,6.2,170,4
2023-05-17T06:00,30.8,81,0.0,1003.6,9.4,184,20
2023-05-17T07:00,32.0,73,0.0,1004.3,8.8,199,12
2023-05-17T08:00,33.2,66,0.0,1004.7,11.5,194,9
2023-05-17T09:00,34.3,62,0.0,1004.7,14.8,194,14
2023-05-17T10:00,35.0,60,0.0,1004.6,16.2,192,8
2023-05-17T11:00,35.4,60,0.0,1004.0,18.9,193,10
2023-05-17T12:00,35.5,60,0.0,1003.1,21.9,194,19
2023-05-17T13:00,35.1,62,0.0,1002.3,22.5,202,30
2023-05-17T14:00,35.0,62,0.0,1001.6,21.3,210,52
2023-05-17T15:00,34.3,64,0.0,1001.1,21.0,202,26
2023-05-17T16:00,33.3,70,0.0,1001.1,21.2,201,20
2023-05-17T17:00,31.9,76,0.0,1002.5,20.3,193,17
2023-05-17T18:00,31.1,81,0.0,1003.1,18.4,206,22
2023-05-17T19:00,30.9,83,0.0,1003.9,18.7,210,32
2023-05-17T20:00,30.7,84,0.0,1004.6,15.6,220,11
2023-05-17T21:00,30.5,86,0.0,1005.2,12.7,225,22
2023-05-17T22:00,30.1,87,0.0,1005.5,10.9,224,5
2023-05-17T23:00,29.8,89,0.0,1005.1,10.7,225,10
2023-05-18T00:00,29.5,89,0.0,1004.3,11.1,234,25
2023-05-18T01:00,29.2,91,0.0,1003.7,10.9,243,21
2023-05-18T02:00,28.9,93,0.0,1003.1,11.3,243,22
2023-05-18T03:00,28.8,93,0.0,1003.3,12.1,243,17
2023-05-18T04:00,28.6,93,0.0,1003.9,11.9,241,9
2023-05-18T05:00,28.4,92,0.0,1004.7,5.9,223,14
2023-05-18T06:00,30.0,82,0.0,1005.8,12.5,219,15
2023-05-18T07:00,31.5,74,0.0,1006.8,14.6,230,22
2023-05-18T08:00,33.2,65,0.0,1007.1,17.3,222,17
2023-05-18T09:00,34.2,61,0.0,1006.9,20.3,217,18
2023-05-18T10:00,35.0,58,0.0,1006.4,22.1,214,13
2023-05-18T11:00,35.2,58,0.0,1005.5,23.2,208,4
2023-05-18T12:00,35.2,57,0.0,1004.6,23.7,206,2
2023-05-18T13:00,35.0,58,0.0,1003.4,23.8,200,7
2023-05-18T14:00,34.5,60,0.0,1002.3,22.4,199,8
2023-05-18T15:00,33.8,63,0.0,1001.8,21.7,192,19
2023-05-18T16:00,32.8,66,0.0,1002.1,21.4,193,15
2023-05-18T17:00,32.5,68,0.0,1002.7,17.8,212,12
2023-05-18T18:00,31.5,73,0.0,1003.5,15.8,215,20
2023-05-18T19:00,30.9,78,0.0,1003.5,14.2,207,11
2023-05-18T20:00,30.6,81,0.0,1004.3,13.2,206,4
2023-05-18T21:00,30.5,84,0.0,1004.8,14.5,207,0
2023-05-18T22:00,30.4,85,0.0,1004.8,14.5,210,0
2023-05-18T23:00,30.0,86,0.0,1004.4,13.8,223,2
2023-05-19T00:00,29.6,87,0.0,1003.4,13.5,224,16
2023-05-19T01:00,29.4,88,0.0,1002.5,14.8,223,20
2023-05-19T02:00,29.2,89,0.0,1001.9,15.3,225,31
2023-05-19T03:00,29.1,89,0.0,1001.8,14.8,231,34
2023-05-19T04:00,28.9,89,0.0,1002.1,15.5,234,30
2023-05-19T05:00,28.9,85,0.0,1003.0,15.4,233,23
2023-05-19T06:00,29.7,81,0.0,1003.6,18.4,239,35
2023-05-19T07:00,31.0,74,0.0,1004.5,19.1,234,45
2023-05-19T08:00,32.2,67,0.0,1005.1,21.2,228,42
2023-05-19T09:00,33.5,62,0.0,1005.2,21.4,226,49
2023-05-19T10:00,34.3,58,0.0,1004.7,22.8,215,38
2023-05-19T11:00,35.3,55,0.0,1004.2,22.1,210,56
2023-05-19T12:00,34.7,58,0.0,1002.9,23.0,200,11
2023-05-19T13:00,35.5,56,0.0,1001.7,22.4,204,30
2023-05-19T14:00,35.0,60,0.0,1000.8,22.2,209,57
2023-05-19T15:00,34.2,64,0.0,1001.0,18.4,215,100
2023-05-19T16:00,33.2,68,0.0,1001.1,20.3,213,100
2023-05-19T17:00,32.1,68,0.0,1001.7,12.4,260,34
2023-05-19T18:00,31.6,73,0.0,1001.8,12.5,221,100
2023-05-19T19:00,31.1,79,0.0,1002.5,10.7,220,100
2023-05-19T20:00,30.8,82,0.0,1003.1,12.1,203,67
2023-05-19T21:00,30.4,84,0.0,1003.3,13.5,205,4
2023-05-19T22:00,30.3,85,0.0,1003.4,15.5,216,5
2023-05-19T23:00,30.0,87,0.0,1003.2,15.3,223,5
2023-05-20T00:00,29.8,88,0.0,1002.7,16.1,228,5
2023-05-20T01:00,29.4,89,0.0,1002.1,15.1,232,15
2023-05-20T02:00,29.2,89,0.0,1001.5,15.2,234,18
2023-05-20T03:00,29.0,90,0.0,1001.3,15.5,234,21
2023-05-20T04:00,28.9,90,0.0,1001.6,14.8,236,20
2023-05-20T05:00,27.9,88,0.0,1002.1,8.1,257,15
2023-05-20T06:00,29.2,81,0.0,1002.9,13.2,244,14
2023-05-20T07:00,31.0,74,0.0,1003.6,14.8,241,47
2023-05-20T08:00,32.8,66,0.0,1004.1,19.6,234,30
2023-05-20T09:00,34.3,59,0.0,1003.9,20.6,226,18
2023-05-20T10:00,35.2,55,0.0,1003.4,21.3,217,12
2023-05-20T11:00,35.8,54,0.0,1002.8,21.6,210,4
2023-05-20T12:00,35.5,57,0.0,1001.8,23.6,201,11
2023-05-20T13:00,35.2,60,0.0,1000.8,24.8,199,8
2023-05-20T14:00,34.3,63,0.0,1000.1,23.4,205,34
2023-05-20T15:00,34.2,64,0.0,999.7,20.6,205,32
2023-05-20T16:00,33.2,68,0.0,999.9,20.8,208,48
2023-05-20T17:00,32.0,71,0.0,1001.4,17.6,195,27
2023-05-20T18:00,31.4,76,0.0,1002.0,15.3,199,66
2023-05-20T19:00,30.9,79,0.0,1002.9,15.5,198,54
2023-05-20T20:00,30.5,83,0.0,1003.5,15.1,205,53
2023-05-20T21:00,30.5,83,0.0,1003.8,15.0,207,1
2023-05-20T22:00,30.2,85,0.0,1003.6,14.8,209,1
2023-05-20T23:00,30.0,87,0.0,1003.3,14.1,218,17
2023-05-21T00:00,29.9,87,0.0,1002.9,14.0,222,40
2023-05-21T01:00,29.5,89,0.0,1002.6,14.8,225,30
2023-05-21T02:00,29.3,90,0.0,1001.9,14.0,235,37
2023-05-21T03:00,29.1,89,0.1,1001.8,12.1,247,30
2023-05-21T04:00,28.8,88,0.0,1002.0,12.2,251,30
2023-05-21T05:00,27.9,87,0.0,1003.0,8.7,240,17
2023-05-21T06:00,29.1,82,0.0,1003.7,12.8,238,32
2023-05-21T07:00,31.0,75,0.0,1004.6,16.3,227,39
2023-05-21T08:00,32.8,65,0.0,1005.1,18.3,223,51
2023-05-21T09:00,34.2,60,0.0,1005.1,17.7,218,36
2023-05-21T10:00,35.0,57,0.0,1004.8,20.2,211,25
2023-05-21T11:00,35.3,56,0.0,1004.0,21.7,209,3
2023-05-21T12:00,35.5,55,0.0,1003.4,23.2,204,1
2023-05-21T13:00,35.3,54,0.0,1002.5,23.5,201,1
2023-05-21T14:00,34.7,59,0.0,1001.6,21.7,199,5
2023-05-21T15:00,34.0,62,0.0,1001.2,20.1,195,48
2023-05-21T16:00,33.0,67,0.0,1001.5,19.6,206,20
2023-05-21T17:00,31.6,70,0.0,1002.6,16.6,198,12
2023-05-21T18:00,30.8,75,0.0,1003.0,15.1,198,14
2023-05-21T19:00,30.5,78,0.0,1003.9,14.5,203,17
2023-05-21T20:00,30.3,80,0.0,1004.7,12.9,207,15
2023-05-21T21:00,30.2,80,0.0,1005.4,12.5,213,11
2023-05-21T22:00,30.0,81,0.0,1005.7,11.8,220,10
2023-05-21T23:00,29.9,82,0.0,1005.5,11.7,223,15
2023-05-22T00:00,29.6,83,0.0,1004.8,13.0,228,27
2023-05-22T01:00,29.5,84,0.0,1004.3,14.3,229,27
2023-05-22T02:00,29.2,85,0.0,1003.8,15.9,232,38
2023-05-22T03:00,29.0,86,0.0,1003.6,17.1,231,39
2023-05-22T04:00,28.7,87,0.0,1003.7,16.1,231,40
2023-05-22T05:00,28.2,89,0.0,1004.2,13.0,242,38
2023-05-22T06:00,29.2,83,0.0,1004.9,15.3,246,27
2023-05-22T07:00,30.9,75,0.0,1006.2,15.9,245,25
2023-05-22T08:00,32.7,65,0.0,1006.6,16.6,231,22
2023-05-22T09:00,34.0,57,0.0,1006.5,18.2,219,15
2023-05-22T10:00,35.1,51,0.0,1005.9,19.9,215,0
2023-05-22T11:00,35.8,49,0.0,1005.3,20.9,216,1
2023-05-22T12:00,36.2,50,0.0,1004.3,20.2,211,2
2023-05-22T13:00,35.4,55,0.0,1002.7,22.8,196,4
2023-05-22T14:00,34.6,59,0.0,1001.9,25.6,197,11
2023-05-22T15:00,34.0,62,0.0,1001.8,25.9,205,66
2023-05-22T16:00,32.8,66,0.0,1002.6,25.8,237,100
2023-05-22T17:00,31.9,72,4.0,1002.1,17.2,196,96
2023-05-22T18:00,30.9,81,0.0,1002.6,16.0,203,17
2023-05-22T19:00,30.5,82,0.0,1003.5,14.5,207,11
2023-05-22T20:00,30.3,84,0.0,1004.4,13.4,211,13
2023-05-22T21:00,29.9,88,0.0,1004.9,12.8,220,7
2023-05-22T22:00,29.5,91,0.0,1005.2,12.8,218,16
2023-05-22T23:00,29.4,91,0.0,1004.9,13.6,217,27
2023-05-23T00:00,29.0,93,0.0,1004.4,14.3,223,39
2023-05-23T01:00,29.0,93,0.0,1003.9,16.0,224,37
2023-05-23T02:00,28.9,93,0.0,1003.6,17.1,228,32
2023-05-23T03:00,28.8,92,0.0,1003.5,16.5,234,32
2023-05-23T04:00,28.6,91,0.0,1003.7,15.1,245,26
2023-05-23T05:00,27.0,81,0.0,1005.0,8.8,161,38
2023-05-23T06:00,28.2,76,0.0,1005.9,6.9,219,18
2023-05-23T07:00,30.3,68,0.0,1006.5,10.2,231,33
2023-05-23T08:00,32.2,57,0.0,1007.0,12.2,246,33
2023-05-23T09:00,34.5,44,0.0,1006.9,9.6,257,80
2023-05-23T10:00,36.5,35,0.0,1006.6,8.2,241,93
2023-05-23T11:00,37.8,33,0.0,1005.4,11.8,207,91
2023-05-23T12:00,37.1,46,0.0,1004.0,18.4,197,1
2023-05-23T13:00,36.1,51,0.0,1002.8,22.0,198,1
2023-05-23T14:00,35.8,54,0.0,1001.9,20.2,211,17
2023-05-23T15:00,34.9,59,0.0,1001.2,20.2,202,46
2023-05-23T16:00,33.7,64,0.0,1000.7,20.1,207,24
2023-05-23T17:00,32.2,69,0.0,1000.9,18.8,206,23
2023-05-23T18:00,30.8,80,0.0,1000.8,16.6,207,52
2023-05-23T19:00,30.2,84,0.0,1001.8,13.3,213,40
2023-05-23T20:00,30.2,84,0.0,1002.8,13.8,227,9
2023-05-23T21:00,30.1,85,0.0,1003.2,13.3,229,2
2023-05-23T22:00,29.9,87,0.0,1003.8,13.2,227,1
2023-05-23T23:00,29.4,91,0.0,1003.5,15.3,223,0
2023-05-24T00:00,29.0,94,0.0,1002.9,16.3,223,1
2023-05-24T01:00,28.9,95,0.0,1002.7,17.3,227,37
2023-05-24T02:00,28.9,93,0.0,1002.3,17.1,231,40
2023-05-24T03:00,28.6,92,0.0,1002.3,17.4,230,22
2023-05-24T04:00,28.5,91,0.0,1002.3,17.6,229,5
